1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
DEPARTAMENTO - 1 - GERAL;;;;;;;;;
      CATEGORIA - 99 - GERAL;;;;;;;;;
522527;;OLEO COMP MARIA PET 500ML;;;7896036096437;;;;;; 1;24,90;24,90;;;24,90;;10,000;;;;;17%;;
525991;;AZEITE NOVA OLIVA 250ML EXTRA VIRGEM;;;7804630540119;;;;;; 1;39,90;39,90;;;39,90;;2,000;;;;;17%;;
526831;;AZEITE OLIVA GALLO VD 250ML TIPO UNICO;;;5601252106288;;;;;; 1;26,90;26,90;;;26,90;;19,000;;;;;17%;;
527125;;OLEO COCO DUCOCO VD 200ML;;;7896016604379;;;;;; 1;39,90;39,90;;;39,90;;;;;;;17%;;
527477;;AZEITE OLIVA BORGES VD 250ML EXT VIRGEM;;;8410179100050;;;;;; 1;39,90;39,90;;;39,90;;3,000;;;;;17%;;
529572;;AZT OLIVA UNIAGRO 250ML ARBEQUINA;;;7896579993019;;;;;; 1;37,90;37,90;;;37,90;;;;;;;17%;;
534117;;OLEO COCO COPRA SC 100ML EXTRA VIRGEM;;;7898596081236;;;;;; 1;18,90;18,90;;;18,90;;;;;;;17%;;
534122;;OLEO COCO COPRA VD 200ML EXTRA VIRGEM;;;7898905356567;;;;;; 1;19,98;19,98;;;19,98;;;;;;;17%;;
535820;;OLEO COCO COPRA VD 200ML VIRGEM;;;7898596080635;;;;;; 1;21,90;21,90;;;21,90;;;;;;;17%;;
535822;;OLEO COCO COCO SHOW VD 200ML S/ SABOR;;;7898596081960;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
536000;;OLEO COCO DACOLONIA 200ML EXTRA VIRGEM;;;7896181711902;;;;;; 1;23,90;23,90;;;23,90;;4,000;;;;;17%;;
537305;;AZT OLIVA UNIAGRO 500ML MEDITERRA 537305;;;7896579950807;;;;;; 1;49,90;49,90;;;49,90;;;;;;;17%;;
537643;;AZTE OLIVA ANDORINHA VD 500ML;;;5601024022013;;;;;; 1;54,90;54,90;;;54,90;;;;;;;17%;;
538866;;OLEO COCO COCOSHOW VD 200ML;;;7898596080604;;;;;; 1;22,90;22,90;;;22,90;;;;;;;17%;;
541322;;AZT ANDORINHA VD 500ML VERMELHO;;;5601216120114;;;;;; 1;49,90;49,90;;;49,90;;;;;;;17%;;
541900;;MARG DELICIA 1KG C/SAL;;;27891080400067;;;;;; 1;19,90;19,90;;;19,90;;96,000;;;;;17%;;
544198;;OLEO COCO QUALICOCO VD 200MLEXTRAVIRGEM;;;7896552901307;;;;;; 1;25,90;25,90;;;25,90;;6,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;204 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
544638;;AZT OLIVA FILIPPO BERIO 500ML ORIG;;;8002210120372;;;;;; 1;69,90;69,90;;;69,90;;;;;;;17%;;
545236;;OLEO COCO COCONUT 200ML SEM SABOR;;;7896552907538;;;;;; 1;18,90;18,90;;;18,90;;11,000;;;;;17%;;
549023;;OLEO DE COCO QUALICOCO 80ML;;;7896552907477;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
549592;;OLEO COCO VD DI HELLEN 100ML;;;7896363326542;;;;;; 1;23,90;23,90;;;23,90;;6,000;;;;;Sbt;;
549922;;OLEO COCO PURILEV 200ML;;;7896036099384;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
553630;;OLEO LIZA PET 500ML FRITURA;;;7896036099650;;;;;; 1;14,90;14,90;;;14,90;;4,000;;;;;17%;;
553631;;OLEO LIZA PET 500ML BOLOS;;;7896036099643;;;;;; 1;14,90;14,90;;;14,90;;7,000;;;;;17%;;
554439;;OLEO DE MILHO MAZOLA 900ML;;;7896036090954;;;;;; 1;24,90;24,90;;;24,90;;;;;;;17%;;
555420;;OLEO LIZA PET 500ML GIRRASOL;;;7896036001578;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
556194;;AZT OLIVA UNIAGRO 375ML MEDITERRANEO;;;7896579902677;;;;;; 1;49,90;49,90;;;49,90;;;;;;;17%;;
556696;;OLEO COCO STO ANTONIO VD 200ML;;;7897685918002;;;;;; 1;24,90;24,90;;;24,90;;;;;;;17%;;
556823;;AZEITE LISBOA VD 500ML CHIMICHURRI;;;7898073355638;;;;;; 1;29,90;29,90;;;29,90;;21,000;;;;;17%;;
556824;;AZEITE LISBOA VD 500ML CEBOLA/ALHO;;;7898073355744;;;;;; 1;29,90;29,90;;;29,90;;19,000;;;;;17%;;
556825;;AZEITE LISBOA VD 500ML TOMATE SECO;;;7898073355782;;;;;; 1;29,90;29,90;;;29,90;;21,000;;;;;17%;;
556826;;AZEITE LISBOA VD 500ML INTENSO;;;7898073359605;;;;;; 1;29,90;29,90;;;29,90;;86,000;;;;;17%;;
556853;;OLEO MISTO LISBOA PET 200ML;;;7898073355508;;;;;; 1;11,99;11,99;;;11,99;;1,000;;;;;17%;;
556959;;AZEITE LISBOA VD 500ML PIMENTA;;;7898073357991;;;;;; 1;29,90;29,90;;;29,90;;24,000;;;;;17%;;
557219;;AZEITE LISBOA VD 500ML LIMAO;;;7898073357922;;;;;; 1;29,90;29,90;;;29,90;;22,000;;;;;17%;;
559740;;OLEO SOYA 900ML GIRASSOL;;;7891080150463;;;;;; 1;14,99;14,99;;;14,99;;142,000;;;;;17%;;
559741;;OLEO SOYA 900ML CANOLA;;;7891080150449;;;;;; 1;14,99;14,99;;;14,99;;135,000;;;;;17%;;
559742;;OLEO SOYA 900ML MILHO;;;7891080150456;;;;;; 1;14,99;14,99;;;14,99;;162,000;;;;;17%;;
559812;;AZEITE OLICHIA PRODUZA 250ML ALHO;;;7898961690209;;;;;; 1;49,90;49,90;;;49,90;;2,000;;;;;17%;;
560341;;AZEITE OLIVA GALLO LT 200ML TIPO UNICO;;;5601252231058;;;;;; 1;23,90;23,90;;;23,90;;13,000;;;;;17%;;
560898;;OLEO LEGITIMO 900ML GIRASSOL;;;7891080010460;;;;;; 1;15,90;15,90;;;15,90;;61,000;;;;;17%;;
561173;;OLEO SINHA 900ML GIRASSOL;;;7892300030565;;;;;; 1;14,99;14,99;;;14,99;;22,000;;;;;17%;;
561924;;OLEO COMP MARIA LT 500ML;;;7896036092934;;;;;; 1;29,90;29,90;;;29,90;;7,000;;;;;17%;;
562678;;OLEO SOJA SOYA 900ML;;;7891107101621;;;;;; 1;7,99;7,99;;;7,99;;60.704,000;;;;;17%;;
563549;;OLEO SALADA 900ML MILHO;;;7891107111934;;;;;; 1;8,99;8,99;;;8,99;;71,000;;;;;17%;;
563781;;OLEO SALADA 900ML CANOLA;;;7891107111927;;;;;; 1;8,99;8,99;;;8,99;;71,000;;;;;17%;;
564011;;AZEITE DENDE CEPERA 100ML;;;7896025800106;;;;;; 1;12,90;12,90;;;12,90;;12,000;;;;;17%;;
566215;;AZEITE COCINERO 250ML;;;7790070225580;;;;;; 1;23,90;23,90;;;23,90;;25,000;;;;;17%;;
566220;;AZT ANDORINHA VD 500ML EXTRA VIRGEM;;;5601216120152;;;;;; 1;69,90;69,90;;;69,90;;2,000;;;;;17%;;
566225;;AZEITE COCINERO 500ML EXTRA VIRGEM;;;7790070218216;;;;;; 1;55,90;55,90;;;55,90;;81,000;;;;;17%;;
566385;;AZEITE OLIVA BORGES VD 500ML INTENSIDADE;;;8410179100036;;;;;; 1;69,90;69,90;;;69,90;;7,000;;;;;17%;;
566753;;OLEO COMP MARIA LT 200ML TRAD;;;7896036093085;;;;;; 1;16,90;16,90;;;16,90;;6,000;;;;;17%;;
      CATEGORIA - 3 - MAIONESE;;;;;;;;;
1315;;MIRTILO DE MARCHI 125G;;;7898996304706;;;;;; 1;13,99;13,99;;;13,99;;;;;;;17%;;
502967;;MAION FRITZ FRIDA SC 200G TRAD;;;7890300161135;;;;;; 1;3,49;3,49;;;3,49;;;;;;;17%;;
510475;;MAION SALADA PT 500G TRAD;;;7891080154607;;;;;; 1;7,99;7,99;;;7,99;;27,000;;;;;17%;;
511926;;MAION SALADA SC 550ML TRAD;;;7891080148217;;;;;; 1;7,99;7,99;;;7,99;;420,000;;;;;17%;;
512107;;MAION LIZA SC 400G CASEIRA;;;7896036000427;;;;;; 1;6,99;6,99;;;6,99;;2.512,000;;;;;17%;;
513646;;MAIONESE FRITZ FRIDA PT 500G;;;7890300140635;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
516627;;MAION LIZA SC 196G TRADIC;;;7896036094815;;;;;; 1;3,69;3,69;;;3,69;;125,000;;;;;17%;;
518917;;MAION LIZA PT 250G TRAD;;;7896036091340;;;;;; 1;5,49;5,49;;;5,49;;17,000;;;;;17%;;
519351;;MAION FUGINI SC 200G SABORES;;;7897517205522;;;;;; 1;2,99;2,99;;;2,99;;;;;;;17%;;
519826;;MAION HELLMANNS 335G TRAD;;;7891150027800;;;;;; 1;16,90;16,90;;;16,90;;63,000;;;;;17%;;
520462;;MAION ODERICH BISN 170G TRAD;;;7896041190014;;;;;; 1;5,49;5,49;;;5,49;;96,000;;;;;17%;;
520629;;MAIONESE HEINZ PT 215G TRAD;;;7896102584189;;;;;; 1;12,99;12,99;;;12,99;;10,000;;;;;17%;;
522868;;MAION ODERICH SC 1KG 522868;;;7896041190281;;;;;; 1;11,99;11,99;;;11,99;;19,000;;;;;17%;;
525959;;MAIONESE HEINZ PT 390G;;;7896102583182;;;;;; 1;17,90;17,90;;;17,90;;5,000;;;;;17%;;
526364;;MAION FUGINI SC 180G TRAD;;;7897517200022;;;;;; 1;2,49;2,49;;;2,49;;;;;;;17%;;
526571;;MAION ODERICH 350G CASEIRA;;;7896041190687;;;;;; 1;11,90;11,90;;;11,90;;6,000;;;;;17%;;
529332;;MAION ODERICH 350G BISNAGA;;;7896041190052;;;;;; 1;8,99;8,99;;;8,99;;44,000;;;;;17%;;
532116;;MAION HELLMANNS SC 400G;;;7891150056916;;;;;; 1;10,89;10,89;;;10,89;;688,000;;;;;17%;;
536452;;MAION FUGINI SC 500G TRAD;;;7897517205584;;;;;; 1;5,99;5,99;;;5,99;;;;;;;17%;;
537510;;MAION HELLMANNS PT 500G ALHO;;;7891150072077;;;;;; 1;16,90;16,90;;;16,90;;20,000;;;;;17%;;
539419;;MAION HELLMANNS SC 700G;;;7891150045255;;;;;; 1;18,90;18,90;;;18,90;;212,000;;;;;17%;;
541503;;MAION HEMMER 670G TRADICIONAL;;;7891031412138;;;;;; 1;16,90;16,90;;;16,90;;;;;;;17%;;
541511;;MAION HEMMER 500G CASEIRA;;;7891031412176;;;;;; 1;11,90;11,90;;;11,90;;97,000;;;;;17%;;
542371;;MAION FUGINI SC 300G TRAD;;;7897517205645;;;;;; 1;4,49;4,49;;;4,49;;;;;;;17%;;
542727;;MAION HELLMANNS SQZ 335G APIMENTADA;;;7891150079908;;;;;; 1;16,90;16,90;;;16,90;;54,000;;;;;17%;;
542728;;MAION HELLMANNS SQZ 335G VERDE;;;7891150079892;;;;;; 1;16,90;16,90;;;16,90;;51,000;;;;;17%;;
543053;;MAION SOETO 310G VERDE;;;7898278402519;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
543094;;MAION KISABOR 200G PIMENTA;;;7898937864030;;;;;; 1;7,49;7,49;;;7,49;;;;;;;17%;;
543096;;MAION KISABOR 200G ATUM;;;7898937864405;;;;;; 1;7,49;7,49;;;7,49;;;;;;;17%;;
543546;;MAION SOETO 290G TRAD;;;7898278402359;;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
543965;;MAION KISABOR 200G AZEITONA;;;7898937864436;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
543966;;MAION KISABOR 200G AZEITONA PRETA;;;7898937864047;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
544368;;MAION FUGINI SC 180G BICO;;;7897517205638;;;;;; 1;2,29;2,29;;;2,29;;16,000;;;;;17%;;
544718;;MAION FUGINI SC 1.7KG TRAD;;;7897517207175;;;;;; 1;21,90;21,90;;;21,90;;19,000;;;;;17%;;
544801;;MAION HELLMANNS SQZ 750G TRAD;;;7891150081208;;;;;; 1;27,90;27,90;;;27,90;;25,000;;;;;17%;;
546561;;MAION HEMMER SC 200G TRAD;;;7891031412251;;;;;; 1;6,49;6,49;;;6,49;;6,000;;;;;17%;;
546623;;MAION HELLMANNS 335G SUPREME;;;7891150080546;;;;;; 1;18,90;18,90;;;18,90;;78,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;205 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
546929;;MAION HEMMER SC 400G TRAD;;;7891031412268;;;;;; 1;10,90;10,90;;;10,90;;;;;;;17%;;
547122;;RECH PAO DE ALHO SOETO 300G;;;7898278402823;;;;;; 1;11,90;11,90;;;11,90;;;;;;;17%;;
547880;;MAION HELLMANNS 335G CEB.CARAMELIZADASQZ;;;7891150084001;;;;;; 1;15,69;15,69;;;15,69;;;;;;;17%;;
547930;;MAION HELLMANNS 210ML SALADA ROSE;;;7891150070882;;;;;; 1;14,90;14,90;;;14,90;;;;;;;17%;;
548299;;MAION SOETO 300G BURGUER;;;7898278403011;;;;;; 1;13,90;13,90;;;13,90;;;;;;;17%;;
548552;;MAION LIZA SC 400G TRAD;;;7896036099285;;;;;; 1;7,99;7,99;;;7,99;;75,000;;;;;17%;;
548631;;MAION LIZA 450G CASEIRA;;;7896036099759;;;;;; 1;10,90;10,90;;;10,90;;17,000;;;;;17%;;
548798;;MAION CAS ODERICH 230G PREMIUM;;;7896041190755;;;;;; 1;9,49;9,49;;;9,49;;1,000;;;;;17%;;
548956;;MAION LIZA PT 450G TRAD;;;7896036099742;;;;;; 1;8,99;8,99;;;8,99;;10,000;;;;;17%;;
548990;;MAION HELLMANNS SQZ 335G LIGHT;;;7891150089501;;;;;; 1;16,90;16,90;;;16,90;;27,000;;;;;17%;;
549065;;MAIONESE SOYA CASEIRA 500G;;;7894904271931;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
549091;;MAION SALADA SC 200G TRAD;;;7894904271290;;;;;; 1;3,79;3,79;;;3,79;;305,000;;;;;17%;;
549341;;MAION SOYA CASEIRA PT 500G;;;7894904271368;;;;;; 1;7,99;7,99;;;7,99;;;;;;;17%;;
550492;;MAION SALADA SC 1L;;;7894904271306;;;;;; 1;13,90;13,90;;;13,90;;7,000;;;;;17%;;
550574;;MAIONESE HEINZ PT 215G ALHO;;;7896102502077;;;;;; 1;16,90;16,90;;;16,90;;10,000;;;;;17%;;
550963;;MAION HELLMANNS 335G CHURRASCO;;;7891150090835;;;;;; 1;16,90;16,90;;;16,90;;101,000;;;;;17%;;
551270;;MAIONESE HEMMER C/ LIMAO 290G;;;7891031412060;;;;;; 1;12,90;12,90;;;12,90;;;;;;;17%;;
551907;;MAIONESE GRILL JUNIOR 1.1KG;;;7896102800012;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
552510;;MAION KISABOR 200G BACON;;;7898416524356;;;;;; 1;6,99;6,99;;;6,99;;;;;;;17%;;
554065;;MAION HELLMANNS 335G VERDE;;;7891150094864;;;;;; 1;15,69;15,69;;;15,69;;27,000;;;;;17%;;
554066;;MAION HELLMANNS 335G ALHO;;;7891150096462;;;;;; 1;16,90;16,90;;;16,90;;50,000;;;;;17%;;
554235;;MAIONESE ODERICH 220G C/TOMATE SECO;;;7896041190991;;;;;; 1;9,49;9,49;;;9,49;;2,000;;;;;17%;;
554236;;MAIONESE ODERICH 220G C/ALHO;;;7896041190977;;;;;; 1;9,49;9,49;;;9,49;;10,000;;;;;17%;;
554237;;MAIONESE ODERICH 220G C/ATUM;;;7896041190984;;;;;; 1;9,49;9,49;;;9,49;;6,000;;;;;17%;;
554238;;MAIONESE ODERICH 220G C/ TARTARO;;;7896041190960;;;;;; 1;9,49;9,49;;;9,49;;2,000;;;;;17%;;
554239;;MAIONESE ODERICH 220G C/AZEITONA;;;7896041190915;;;;;; 1;9,49;9,49;;;9,49;;2,000;;;;;17%;;
555090;;MAIONESE ODERICH 220G ERVAS FINAS;;;7896041190939;;;;;; 1;9,49;9,49;;;9,49;;11,000;;;;;17%;;
555223;;MAIONESE HANKS 670ML TRADICIONAL;;;7898621153327;;;;;; 1;9,98;9,98;;;9,98;;61,000;;;;;17%;;
555791;;MAIONESE ODERICH 220G C/ROSE;;;7896041190946;;;;;; 1;9,49;9,49;;;9,49;;1,000;;;;;17%;;
555792;;MAIONESE ODERICH 220G C/PIMENTA;;;7896041190922;;;;;; 1;9,49;9,49;;;9,49;;15,000;;;;;17%;;
556179;;MAION ODERICH 220G VERDE;;;7896041190908;;;;;; 1;9,49;9,49;;;9,49;;1,000;;;;;17%;;
556379;;MAION FUGINI SC 180G VERDE;;;7897517200084;;;;;; 1;4,99;4,99;;;4,99;;;;;;;17%;;
556617;;MAIONESE ODERICH 470G CASEIRA;;;7896041190762;;;;;; 1;9,90;9,90;;;9,90;;12,000;;;;;17%;;
558183;;BACONNAISE POUCH 1.1KG JUNIOR CX/5 PCT;;;7896102830729;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
558213;;CARNE BOVINA DESFIADA SABOR CARNE DE SOL1KG ALFAM;;;0;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
558214;;BASE FRUTAS VERMELHAS 4.3 KG;;;0;;;;;; 1;12,99;12,99;;;12,99;;2,000;;;;;17%;;
558215;;MIRTILO DE MARCHI 300 G CX/20 PC;;;0;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
558216;;MAIONESE ODERICH 220G C/LIMAO;;;7896041190953;;;;;; 1;9,49;9,49;;;9,49;;10,000;;;;;17%;;
558230;;MAION HELLMANNS PT 600G TRAD;;;7891150072053;;;;;; 1;13,99;13,99;;;13,99;;44,000;;;;;17%;;
558240;;MAIONESE MAIODOG 960G 558240;;;7897106801982;;;;;; 1;10,90;10,90;;;10,90;;26,000;;;;;17%;;
558241;;MAIONESE MAIODOG 180G 558241;;;7897106801975;;;;;; 1;3,29;3,29;;;3,29;;172,000;;;;;17%;;
559179;;MAIONESE KISABOR 200G;;;7898416524462;;;;;; 1;2,99;2,99;;;2,99;;;;;;;17%;;
559189;;BACON FATIADO 1KG BELA VISTA CX/20 PC;;;0;;;;;; 1;12,99;12,99;;;12,99;;;;;;;17%;;
559365;;MAIONESE HELLMANNS 230G SUPREME SMALL;;;7891150101548;;;;;; 1;16,90;16,90;;;16,90;;86,000;;;;;17%;;
559366;;MAIONESE HELLMANNS 335G BACON SQZ;;;7891150099371;;;;;; 1;16,90;16,90;;;16,90;;20,000;;;;;17%;;
559966;;MAIONESE SOYA SACHE 1KG;;;7894904271399;;;;;; 1;10,98;10,98;;;10,98;;;;;;;17%;;
561260;;MAION HELLMANNS SC 200G TRAD;;;7894000030470;;;;;; 1;4,99;4,99;;;4,99;;3.384,000;;;;;17%;;
561261;;MAION HELLMANNS PT 250G TRAD;;;7894000050027;;;;;; 1;11,90;11,90;;;11,90;;101,000;;;;;17%;;
561262;;MAION HELLMANNS PT 500G TRAD;;;7891150071933;;;;;; 1;11,99;11,99;;;11,99;;274,000;;;;;17%;;
561556;;MAION ODERICH PT 500G TRAD;;;7896041190151;;;;;; 1;9,90;9,90;;;9,90;;19,000;;;;;17%;;
561558;;MAION ODERICH SC 200G TRAD;;;7896041190243;;;;;; 1;2,99;2,99;;;2,99;;3.134,000;;;;;17%;;
564230;;MAION ODERICH SC 200G LIGHT;;;7896041190410;;;;;; 1;2,99;2,99;;;2,99;;143,000;;;;;17%;;
564449;;MAION HELLMANNS PT 500G LIMAO;;;7894000050539;;;;;; 1;16,90;16,90;;;16,90;;19,000;;;;;17%;;
      CATEGORIA - 4 - COMPOTA DE FRUTAS;;;;;;;;;
1305;;FIGO CRISTALIZADO 200G;;;7898307833420;;;;;; 1;13,99;13,99;;;13,99;;12,000;;;;;17%;;
501488;;DOCE CONS FIGO ADIGEL 350G;;;7897106800763;;;;;; 1;14,90;14,90;;;14,90;;15,000;;;;;17%;;
501871;;AMEIXA SECA ODERICH 150G;;;7896041173734;;;;;; 1;8,99;8,99;;;8,99;;23,000;;;;;17%;;
501943;;AMEIXA CALDA ODERICH 150G;;;7896041173789;;;;;; 1;16,99;16,99;;;16,99;;25,000;;;;;17%;;
501959;;CONS FIGO FORNO VELHO 220G;;;7898307833406;;;;;; 1;19,98;19,98;;;19,98;;;;;;;17%;;
507838;;RECHEIO ENTRE OUTROS;;;7897259401251;;;;;; 1;29,90;29,90;;;29,90;;173,000;;;;;17%;;
511233;;CONS ABOBORA BOM PRINCIPIO 400G;;;7891500608659;;;;;; 1;21,90;21,90;;;21,90;;8,000;;;;;17%;;
511664;;CEREJA BOM PRINCIPIO VD 100G;;;7897500602673;;;;;; 1;19,90;19,90;;;19,90;;10,000;;;;;17%;;
514795;;CEREJA BOM PRINCIPIO SC 100G;;;7897500602314;;;;;; 1;16,90;16,90;;;16,90;;17,000;;;;;17%;;
518303;;MIST P SORVETE SELECTA 100G 518303;;;7896411800017;;;;;; 1;10,90;10,90;;;10,90;;58,000;;;;;17%;;
521276;;FIGO ODERICH LT 450G;;;7896041172034;;;;;; 1;23,90;23,90;;;23,90;;41,000;;;;;17%;;
521277;;SALADA FRUTAS ODERICH LT 450G;;;7896041173222;;;;;; 1;16,90;16,90;;;16,90;;411,000;;;;;17%;;
524356;;FIGO CALDA OLE LT 400G;;;7891032016403;;;;;; 1;19,90;19,90;;;19,90;;6,000;;;;;17%;;
524357;;ABACAXI OLE LT 400G RODELAS;;;7891032016601;;;;;; 1;15,99;15,99;;;15,99;;3,000;;;;;17%;;
525382;;CEREJA CALDA ODERICH VD 100G;;;7896041173802;;;;;; 1;14,90;14,90;;;14,90;;6,000;;;;;17%;;
528196;;ABOBORA CALDA ODERICH VD 600G;;;7896041173659;;;;;; 1;15,90;15,90;;;15,90;;;;;;;17%;;
538805;;DOCE ABOBORA CONS VERGEL 370G;;;7896300301113;;;;;; 1;17,99;17,99;;;17,99;;;;;;;17%;;
544432;;FIGO ODERICH VD 400G;;;7896041172102;;;;;; 1;19,90;19,90;;;19,90;;;;;;;17%;;
547855;;FIGO CARAM ODERICH 300G;;;7896041172225;;;;;; 1;16,90;16,90;;;16,90;;8,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;206 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
550309;;AMEIXA EM CALDA OLE 400G;;;7891032016809;;;;;; 1;15,99;15,99;;;15,99;;;;;;;17%;;
550999;;FIGO CALDA TORDILHO 450G;;;7897143200304;;;;;; 1;19,90;19,90;;;19,90;;6,000;;;;;17%;;
551017;;ABACAXI TORDILH 400GR RODELAS;;;7897143200311;;;;;; 1;19,98;19,98;;;19,98;;4,000;;;;;17%;;
551689;;CEREJA OLE VD 100G;;;7891032016762;;;;;; 1;14,99;14,99;;;14,99;;2,000;;;;;17%;;
554186;;FIGO SECO UNIAGRO 120G;;;7896579901069;;;;;; 1;14,90;14,90;;;14,90;;9,000;;;;;17%;;
556631;;MANGA P/CONFEITAR DESCART MAGO G 5U;;;0;;;;;; 1;29,90;29,90;;;29,90;;5,000;;;;;17%;;
557376;;VAPT PANETONE ESP PASTA GEMA10KG 557376;;;0;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
557377;;COB TOP CHIPSHOW AO LEITE 2.5KG;;;0;;;;;; 1;29,90;29,90;;;29,90;;14,000;;;;;17%;;
557381;;VAPT PANETONE ESP PASTA GEMA10KG 557381;;;0;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
557382;;FORMA COLOMBA OVAL DEC 500G C/50UN;;;0;;;;;; 1;29,90;29,90;;;29,90;;;;;;;17%;;
557383;;VAPT BISCOITO DE POLVILHO FESTP 5KG;;;0;;;;;; 1;29,90;29,90;;;29,90;;2,000;;;;;17%;;
557442;;ABACAXI TORDILHO 830G ZERO ACUCAR;;;7897143201196;;;;;; 1;22,90;22,90;;;22,90;;1,000;;;;;17%;;
557995;;NUTELLA 3 KG;;;0;;;;;; 1;29,90;29,90;;;29,90;;2,000;;;;;17%;;
559457;;FIGO CROCHEMORE 450G EM CALDA;;;7898311555004;;;;;; 1;19,90;19,90;;;19,90;;52,000;;;;;17%;;
559851;;RECH VABENE CREME BUENO 1.01KG;;;0;;;;;; 1;29,90;29,90;;;29,90;;5,000;;;;;17%;;
562117;;ABACAXI ODERICH 400G RODELAS;;;7896041171044;;;;;; 1;27,90;27,90;;;27,90;;58,000;;;;;17%;;
563213;;AZEITONA ODERICH VD 500G C CAROCO;;;7896041159035;;;;;; 1;19,90;19,90;;;19,90;;1,000;;;;;17%;;
564878;;DOCE ABOBORA ADIGEL 350G;;;7897106800633;;;;;; 1;17,90;17,90;;;17,90;;5,000;;;;;17%;;
567314;;CONS FIGO BOM PRINCIPIO 390G;;;7891500608239;;;;;; 1;28,90;28,90;;;28,90;;8,000;;;;;17%;;
      CATEGORIA - 5 - LEITE CONDENSADO;;;;;;;;;
500793;;LEITE COND ITALAC 395G TRAD;;;7898080640413;;;;;; 1;5,99;5,99;;;5,99;;8.383,000;;;;;17%;;
505067;;LEITE COND PIRACANJ. 395G;;;7898215152002;;;;;; 1;5,49;5,49;;;5,49;;;;;;;17%;;
506482;;LEITE COND MOCA CX 395G TRAD;;;2800003369030;;;;;; 1;9,90;9,90;;;9,90;;153,000;;;;;17%;;
521864;;LEITE COND PIRACANJUBA 395G LACTOSE;;;7898215151999;;;;;; 1;7,49;7,49;;;7,49;;20,000;;;;;17%;;
527720;;LEITE COND ITALAC 395G ZERO;;;7898080641564;;;;;; 1;9,90;9,90;;;9,90;;42,000;;;;;17%;;
